timestamp_utc,module,metric,value
2023-12-21T11:00:00+00:00,Séjour,Humidity,57
2023-12-21T11:00:00+00:00,Séjour,Noise,36
2023-12-21T11:00:00+00:00,Séjour,Pressure,1015.4
2023-12-21T11:00:00+00:00,Séjour,Temperature,17.7
2023-12-22T11:00:00+00:00,Anémomètre,GustAngle,225
2023-12-22T11:00:00+00:00,Anémomètre,GustStrength,18
2023-12-22T11:00:00+00:00,Anémomètre,WindAngle,52
2023-12-22T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-22T11:00:00+00:00,Cuisine,CO2,4811
2023-12-22T11:00:00+00:00,Cuisine,Humidity,43
2023-12-22T11:00:00+00:00,Cuisine,Temperature,23.3
2023-12-22T11:00:00+00:00,Extérieur,Humidity,89
2023-12-22T11:00:00+00:00,Extérieur,Temperature,8.6
2023-12-22T11:00:00+00:00,Séjour,CO2,896
2023-12-22T11:00:00+00:00,Séjour,Humidity,60
2023-12-22T11:00:00+00:00,Séjour,Noise,43
2023-12-22T11:00:00+00:00,Séjour,Pressure,1016.5
2023-12-22T11:00:00+00:00,Séjour,Temperature,18.1
2023-12-23T11:00:00+00:00,Anémomètre,GustAngle,228
2023-12-23T11:00:00+00:00,Anémomètre,GustStrength,21
2023-12-23T11:00:00+00:00,Anémomètre,WindAngle,49
2023-12-23T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-23T11:00:00+00:00,Cuisine,CO2,2740
2023-12-23T11:00:00+00:00,Cuisine,Humidity,50
2023-12-23T11:00:00+00:00,Cuisine,Temperature,23
2023-12-23T11:00:00+00:00,Extérieur,Humidity,87
2023-12-23T11:00:00+00:00,Extérieur,Temperature,7.8
2023-12-23T11:00:00+00:00,Séjour,CO2,1178
2023-12-23T11:00:00+00:00,Séjour,Humidity,60
2023-12-23T11:00:00+00:00,Séjour,Noise,40
2023-12-23T11:00:00+00:00,Séjour,Pressure,1022.1
2023-12-23T11:00:00+00:00,Séjour,Temperature,18.4
2023-12-24T11:00:00+00:00,Anémomètre,GustAngle,223
2023-12-24T11:00:00+00:00,Anémomètre,GustStrength,21
2023-12-24T11:00:00+00:00,Anémomètre,WindAngle,57
2023-12-24T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-24T11:00:00+00:00,Cuisine,CO2,490
2023-12-24T11:00:00+00:00,Cuisine,Humidity,50
2023-12-24T11:00:00+00:00,Cuisine,Temperature,21.8
2023-12-24T11:00:00+00:00,Extérieur,Humidity,73
2023-12-24T11:00:00+00:00,Extérieur,Temperature,10.1
2023-12-24T11:00:00+00:00,Séjour,CO2,975
2023-12-24T11:00:00+00:00,Séjour,Humidity,59
2023-12-24T11:00:00+00:00,Séjour,Noise,45
2023-12-24T11:00:00+00:00,Séjour,Pressure,1020.6
2023-12-24T11:00:00+00:00,Séjour,Temperature,18.3
2023-12-25T11:00:00+00:00,Anémomètre,GustAngle,176
2023-12-25T11:00:00+00:00,Anémomètre,GustStrength,10
2023-12-25T11:00:00+00:00,Anémomètre,WindAngle,77
2023-12-25T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-25T11:00:00+00:00,Cuisine,CO2,486
2023-12-25T11:00:00+00:00,Cuisine,Humidity,47
2023-12-25T11:00:00+00:00,Cuisine,Temperature,20.2
2023-12-25T11:00:00+00:00,Extérieur,Humidity,66
2023-12-25T11:00:00+00:00,Extérieur,Temperature,10.2
2023-12-25T11:00:00+00:00,Séjour,CO2,1025
2023-12-25T11:00:00+00:00,Séjour,Humidity,59
2023-12-25T11:00:00+00:00,Séjour,Noise,39
2023-12-25T11:00:00+00:00,Séjour,Pressure,1019.9
2023-12-25T11:00:00+00:00,Séjour,Temperature,18.6
2023-12-26T11:00:00+00:00,Anémomètre,GustAngle,4
2023-12-26T11:00:00+00:00,Anémomètre,GustStrength,4
2023-12-26T11:00:00+00:00,Anémomètre,WindAngle,56
2023-12-26T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-26T11:00:00+00:00,Cuisine,CO2,599
2023-12-26T11:00:00+00:00,Cuisine,Humidity,46
2023-12-26T11:00:00+00:00,Cuisine,Temperature,19.6
2023-12-26T11:00:00+00:00,Extérieur,Humidity,75
2023-12-26T11:00:00+00:00,Extérieur,Temperature,8.3
2023-12-26T11:00:00+00:00,Séjour,CO2,1284
2023-12-26T11:00:00+00:00,Séjour,Humidity,60
2023-12-26T11:00:00+00:00,Séjour,Noise,41
2023-12-26T11:00:00+00:00,Séjour,Pressure,1021.8
2023-12-26T11:00:00+00:00,Séjour,Temperature,18.2
2023-12-27T11:00:00+00:00,Anémomètre,GustAngle,221
2023-12-27T11:00:00+00:00,Anémomètre,GustStrength,7
2023-12-27T11:00:00+00:00,Anémomètre,WindAngle,57
2023-12-27T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-27T11:00:00+00:00,Cuisine,CO2,494
2023-12-27T11:00:00+00:00,Cuisine,Humidity,50
2023-12-27T11:00:00+00:00,Cuisine,Temperature,19.5
2023-12-27T11:00:00+00:00,Extérieur,Humidity,71
2023-12-27T11:00:00+00:00,Extérieur,Temperature,6.4
2023-12-27T11:00:00+00:00,Séjour,CO2,1193
2023-12-27T11:00:00+00:00,Séjour,Humidity,57
2023-12-27T11:00:00+00:00,Séjour,Noise,43
2023-12-27T11:00:00+00:00,Séjour,Pressure,1020.4
2023-12-27T11:00:00+00:00,Séjour,Temperature,18.4
2023-12-28T11:00:00+00:00,Anémomètre,GustAngle,47
2023-12-28T11:00:00+00:00,Anémomètre,GustStrength,3
2023-12-28T11:00:00+00:00,Anémomètre,WindAngle,61
2023-12-28T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-28T11:00:00+00:00,Cuisine,CO2,563
2023-12-28T11:00:00+00:00,Cuisine,Humidity,49
2023-12-28T11:00:00+00:00,Cuisine,Temperature,19.3
2023-12-28T11:00:00+00:00,Extérieur,Humidity,72
2023-12-28T11:00:00+00:00,Extérieur,Temperature,9.6
2023-12-28T11:00:00+00:00,Séjour,CO2,1435
2023-12-28T11:00:00+00:00,Séjour,Humidity,60
2023-12-28T11:00:00+00:00,Séjour,Noise,43
2023-12-28T11:00:00+00:00,Séjour,Pressure,1021
2023-12-28T11:00:00+00:00,Séjour,Temperature,18.4
2023-12-29T11:00:00+00:00,Anémomètre,GustAngle,172
2023-12-29T11:00:00+00:00,Anémomètre,GustStrength,9
2023-12-29T11:00:00+00:00,Anémomètre,WindAngle,66
2023-12-29T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-29T11:00:00+00:00,Cuisine,CO2,623
2023-12-29T11:00:00+00:00,Cuisine,Humidity,51
2023-12-29T11:00:00+00:00,Cuisine,Temperature,20
2023-12-29T11:00:00+00:00,Extérieur,Humidity,81
2023-12-29T11:00:00+00:00,Extérieur,Temperature,10.7
2023-12-29T11:00:00+00:00,Séjour,CO2,1090
2023-12-29T11:00:00+00:00,Séjour,Humidity,62
2023-12-29T11:00:00+00:00,Séjour,Noise,39
2023-12-29T11:00:00+00:00,Séjour,Pressure,1019.4
2023-12-29T11:00:00+00:00,Séjour,Temperature,18.7
2023-12-30T11:00:00+00:00,Anémomètre,GustAngle,157
2023-12-30T11:00:00+00:00,Anémomètre,GustStrength,10
2023-12-30T11:00:00+00:00,Anémomètre,WindAngle,59
2023-12-30T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-30T11:00:00+00:00,Cuisine,CO2,483
2023-12-30T11:00:00+00:00,Cuisine,Humidity,50
2023-12-30T11:00:00+00:00,Cuisine,Temperature,20.9
2023-12-30T11:00:00+00:00,Extérieur,Humidity,76
2023-12-30T11:00:00+00:00,Extérieur,Temperature,10.4
2023-12-30T11:00:00+00:00,Séjour,CO2,877
2023-12-30T11:00:00+00:00,Séjour,Humidity,61
2023-12-30T11:00:00+00:00,Séjour,Noise,42
2023-12-30T11:00:00+00:00,Séjour,Pressure,1017.5
2023-12-30T11:00:00+00:00,Séjour,Temperature,18.8
2023-12-31T11:00:00+00:00,Anémomètre,GustAngle,47
2023-12-31T11:00:00+00:00,Anémomètre,GustStrength,3
2023-12-31T11:00:00+00:00,Anémomètre,WindAngle,59
2023-12-31T11:00:00+00:00,Anémomètre,WindStrength,1
2023-12-31T11:00:00+00:00,Cuisine,CO2,640
2023-12-31T11:00:00+00:00,Cuisine,Humidity,56
2023-12-31T11:00:00+00:00,Cuisine,Temperature,21.4
2023-12-31T11:00:00+00:00,Extérieur,Humidity,71
2023-12-31T11:00:00+00:00,Extérieur,Temperature,9.5
2023-12-31T11:00:00+00:00,Séjour,CO2,956
2023-12-31T11:00:00+00:00,Séjour,Humidity,61
2023-12-31T11:00:00+00:00,Séjour,Noise,43
2023-12-31T11:00:00+00:00,Séjour,Pressure,1008.6
2023-12-31T11:00:00+00:00,Séjour,Temperature,18.6
2024-01-01T11:00:00+00:00,Anémomètre,GustAngle,90
2024-01-01T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-01T11:00:00+00:00,Anémomètre,WindAngle,63
2024-01-01T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-01T11:00:00+00:00,Cuisine,CO2,560
2024-01-01T11:00:00+00:00,Cuisine,Humidity,55
2024-01-01T11:00:00+00:00,Cuisine,Temperature,21.3
2024-01-01T11:00:00+00:00,Extérieur,Humidity,74
2024-01-01T11:00:00+00:00,Extérieur,Temperature,8
2024-01-01T11:00:00+00:00,Séjour,CO2,874
2024-01-01T11:00:00+00:00,Séjour,Humidity,58
2024-01-01T11:00:00+00:00,Séjour,Noise,39
2024-01-01T11:00:00+00:00,Séjour,Pressure,1014
2024-01-01T11:00:00+00:00,Séjour,Temperature,18.7
2024-01-02T11:00:00+00:00,Anémomètre,GustAngle,227
2024-01-02T11:00:00+00:00,Anémomètre,GustStrength,6
2024-01-02T11:00:00+00:00,Anémomètre,WindAngle,66
2024-01-02T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-02T11:00:00+00:00,Cuisine,CO2,492
2024-01-02T11:00:00+00:00,Cuisine,Humidity,51
2024-01-02T11:00:00+00:00,Cuisine,Temperature,21.8
2024-01-02T11:00:00+00:00,Extérieur,Humidity,79
2024-01-02T11:00:00+00:00,Extérieur,Temperature,9.3
2024-01-02T11:00:00+00:00,Séjour,CO2,776
2024-01-02T11:00:00+00:00,Séjour,Humidity,59
2024-01-02T11:00:00+00:00,Séjour,Noise,37
2024-01-02T11:00:00+00:00,Séjour,Pressure,1007.3
2024-01-02T11:00:00+00:00,Séjour,Temperature,18.2
2024-01-03T11:00:00+00:00,Anémomètre,GustAngle,248
2024-01-03T11:00:00+00:00,Anémomètre,GustStrength,5
2024-01-03T11:00:00+00:00,Anémomètre,WindAngle,62
2024-01-03T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-03T11:00:00+00:00,Cuisine,CO2,448
2024-01-03T11:00:00+00:00,Cuisine,Humidity,44
2024-01-03T11:00:00+00:00,Cuisine,Temperature,22
2024-01-03T11:00:00+00:00,Extérieur,Humidity,74
2024-01-03T11:00:00+00:00,Extérieur,Temperature,10.8
2024-01-03T11:00:00+00:00,Séjour,CO2,836
2024-01-03T11:00:00+00:00,Séjour,Humidity,59
2024-01-03T11:00:00+00:00,Séjour,Noise,36
2024-01-03T11:00:00+00:00,Séjour,Pressure,1005.7
2024-01-03T11:00:00+00:00,Séjour,Temperature,18.4
2024-01-04T11:00:00+00:00,Anémomètre,GustAngle,205
2024-01-04T11:00:00+00:00,Anémomètre,GustStrength,12
2024-01-04T11:00:00+00:00,Anémomètre,WindAngle,223
2024-01-04T11:00:00+00:00,Anémomètre,WindStrength,2
2024-01-04T11:00:00+00:00,Cuisine,CO2,434
2024-01-04T11:00:00+00:00,Cuisine,Humidity,36
2024-01-04T11:00:00+00:00,Cuisine,Temperature,21.2
2024-01-04T11:00:00+00:00,Extérieur,Humidity,74
2024-01-04T11:00:00+00:00,Extérieur,Temperature,9.6
2024-01-04T11:00:00+00:00,Séjour,CO2,982
2024-01-04T11:00:00+00:00,Séjour,Humidity,60
2024-01-04T11:00:00+00:00,Séjour,Noise,36
2024-01-04T11:00:00+00:00,Séjour,Pressure,1009.9
2024-01-04T11:00:00+00:00,Séjour,Temperature,18.5
2024-01-05T11:00:00+00:00,Anémomètre,GustAngle,219
2024-01-05T11:00:00+00:00,Anémomètre,GustStrength,20
2024-01-05T11:00:00+00:00,Anémomètre,WindAngle,224
2024-01-05T11:00:00+00:00,Anémomètre,WindStrength,3
2024-01-05T11:00:00+00:00,Cuisine,CO2,437
2024-01-05T11:00:00+00:00,Cuisine,Humidity,38
2024-01-05T11:00:00+00:00,Cuisine,Temperature,21
2024-01-05T11:00:00+00:00,Extérieur,Humidity,78
2024-01-05T11:00:00+00:00,Extérieur,Temperature,9.1
2024-01-05T11:00:00+00:00,Séjour,CO2,1294
2024-01-05T11:00:00+00:00,Séjour,Humidity,60
2024-01-05T11:00:00+00:00,Séjour,Noise,46
2024-01-05T11:00:00+00:00,Séjour,Pressure,1004.6
2024-01-05T11:00:00+00:00,Séjour,Temperature,18.8
2024-01-06T11:00:00+00:00,Anémomètre,GustAngle,90
2024-01-06T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-06T11:00:00+00:00,Anémomètre,WindAngle,62
2024-01-06T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-06T11:00:00+00:00,Cuisine,CO2,445
2024-01-06T11:00:00+00:00,Cuisine,Humidity,39
2024-01-06T11:00:00+00:00,Cuisine,Temperature,21.2
2024-01-06T11:00:00+00:00,Extérieur,Humidity,81
2024-01-06T11:00:00+00:00,Extérieur,Temperature,6.1
2024-01-06T11:00:00+00:00,Séjour,CO2,959
2024-01-06T11:00:00+00:00,Séjour,Humidity,60
2024-01-06T11:00:00+00:00,Séjour,Noise,36
2024-01-06T11:00:00+00:00,Séjour,Pressure,1009.2
2024-01-06T11:00:00+00:00,Séjour,Temperature,18.5
2024-01-07T11:00:00+00:00,Anémomètre,GustAngle,63
2024-01-07T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-07T11:00:00+00:00,Anémomètre,WindAngle,65
2024-01-07T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-07T11:00:00+00:00,Cuisine,CO2,489
2024-01-07T11:00:00+00:00,Cuisine,Humidity,43
2024-01-07T11:00:00+00:00,Cuisine,Temperature,21.8
2024-01-07T11:00:00+00:00,Extérieur,Humidity,82
2024-01-07T11:00:00+00:00,Extérieur,Temperature,4.4
2024-01-07T11:00:00+00:00,Séjour,CO2,766
2024-01-07T11:00:00+00:00,Séjour,Humidity,58
2024-01-07T11:00:00+00:00,Séjour,Noise,39
2024-01-07T11:00:00+00:00,Séjour,Pressure,1013.3
2024-01-07T11:00:00+00:00,Séjour,Temperature,18.1
2024-01-08T11:00:00+00:00,Anémomètre,GustAngle,343
2024-01-08T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-08T11:00:00+00:00,Anémomètre,WindAngle,59
2024-01-08T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-08T11:00:00+00:00,Cuisine,CO2,604
2024-01-08T11:00:00+00:00,Cuisine,Humidity,52
2024-01-08T11:00:00+00:00,Cuisine,Temperature,22.6
2024-01-08T11:00:00+00:00,Extérieur,Humidity,74
2024-01-08T11:00:00+00:00,Extérieur,Temperature,0.1
2024-01-08T11:00:00+00:00,Séjour,CO2,563
2024-01-08T11:00:00+00:00,Séjour,Humidity,53
2024-01-08T11:00:00+00:00,Séjour,Noise,36
2024-01-08T11:00:00+00:00,Séjour,Pressure,1019.1
2024-01-08T11:00:00+00:00,Séjour,Temperature,17.3
2024-01-09T11:00:00+00:00,Anémomètre,GustAngle,185
2024-01-09T11:00:00+00:00,Anémomètre,GustStrength,9
2024-01-09T11:00:00+00:00,Anémomètre,WindAngle,56
2024-01-09T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-09T11:00:00+00:00,Cuisine,CO2,529
2024-01-09T11:00:00+00:00,Cuisine,Humidity,54
2024-01-09T11:00:00+00:00,Cuisine,Temperature,22.3
2024-01-09T11:00:00+00:00,Extérieur,Humidity,78
2024-01-09T11:00:00+00:00,Extérieur,Temperature,-1.3
2024-01-09T11:00:00+00:00,Séjour,CO2,629
2024-01-09T11:00:00+00:00,Séjour,Humidity,48
2024-01-09T11:00:00+00:00,Séjour,Noise,38
2024-01-09T11:00:00+00:00,Séjour,Pressure,1021.8
2024-01-09T11:00:00+00:00,Séjour,Temperature,17.3
2024-01-10T11:00:00+00:00,Anémomètre,GustAngle,351
2024-01-10T11:00:00+00:00,Anémomètre,GustStrength,4
2024-01-10T11:00:00+00:00,Anémomètre,WindAngle,57
2024-01-10T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-10T11:00:00+00:00,Cuisine,CO2,592
2024-01-10T11:00:00+00:00,Cuisine,Humidity,54
2024-01-10T11:00:00+00:00,Cuisine,Temperature,21.9
2024-01-10T11:00:00+00:00,Extérieur,Humidity,84
2024-01-10T11:00:00+00:00,Extérieur,Temperature,-0.2
2024-01-10T11:00:00+00:00,Séjour,CO2,580
2024-01-10T11:00:00+00:00,Séjour,Humidity,48
2024-01-10T11:00:00+00:00,Séjour,Noise,38
2024-01-10T11:00:00+00:00,Séjour,Pressure,1022.6
2024-01-10T11:00:00+00:00,Séjour,Temperature,17
2024-01-11T11:00:00+00:00,Anémomètre,GustAngle,171
2024-01-11T11:00:00+00:00,Anémomètre,GustStrength,10
2024-01-11T11:00:00+00:00,Anémomètre,WindAngle,84
2024-01-11T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-11T11:00:00+00:00,Cuisine,CO2,512
2024-01-11T11:00:00+00:00,Cuisine,Humidity,49
2024-01-11T11:00:00+00:00,Cuisine,Temperature,20.8
2024-01-11T11:00:00+00:00,Extérieur,Humidity,76
2024-01-11T11:00:00+00:00,Extérieur,Temperature,0.9
2024-01-11T11:00:00+00:00,Séjour,CO2,578
2024-01-11T11:00:00+00:00,Séjour,Humidity,48
2024-01-11T11:00:00+00:00,Séjour,Noise,38
2024-01-11T11:00:00+00:00,Séjour,Pressure,1024.9
2024-01-11T11:00:00+00:00,Séjour,Temperature,17.4
2024-01-12T11:00:00+00:00,Anémomètre,GustAngle,90
2024-01-12T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-12T11:00:00+00:00,Anémomètre,WindAngle,58
2024-01-12T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-12T11:00:00+00:00,Cuisine,CO2,481
2024-01-12T11:00:00+00:00,Cuisine,Humidity,43
2024-01-12T11:00:00+00:00,Cuisine,Temperature,20.2
2024-01-12T11:00:00+00:00,Extérieur,Humidity,69
2024-01-12T11:00:00+00:00,Extérieur,Temperature,0.3
2024-01-12T11:00:00+00:00,Séjour,CO2,854
2024-01-12T11:00:00+00:00,Séjour,Humidity,46
2024-01-12T11:00:00+00:00,Séjour,Noise,44
2024-01-12T11:00:00+00:00,Séjour,Pressure,1028
2024-01-12T11:00:00+00:00,Séjour,Temperature,17.8
2024-01-13T11:00:00+00:00,Anémomètre,GustAngle,90
2024-01-13T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-13T11:00:00+00:00,Anémomètre,WindAngle,61
2024-01-13T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-13T11:00:00+00:00,Cuisine,CO2,412
2024-01-13T11:00:00+00:00,Cuisine,Humidity,45
2024-01-13T11:00:00+00:00,Cuisine,Temperature,20.3
2024-01-13T11:00:00+00:00,Extérieur,Humidity,82
2024-01-13T11:00:00+00:00,Extérieur,Temperature,-2.3
2024-01-13T11:00:00+00:00,Séjour,CO2,750
2024-01-13T11:00:00+00:00,Séjour,Humidity,45
2024-01-13T11:00:00+00:00,Séjour,Noise,39
2024-01-13T11:00:00+00:00,Séjour,Pressure,1024.9
2024-01-13T11:00:00+00:00,Séjour,Temperature,17.7
2024-01-14T11:00:00+00:00,Anémomètre,GustAngle,160
2024-01-14T11:00:00+00:00,Anémomètre,GustStrength,7
2024-01-14T11:00:00+00:00,Anémomètre,WindAngle,35
2024-01-14T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-14T11:00:00+00:00,Cuisine,CO2,481
2024-01-14T11:00:00+00:00,Cuisine,Humidity,50
2024-01-14T11:00:00+00:00,Cuisine,Temperature,20.8
2024-01-14T11:00:00+00:00,Extérieur,Humidity,83
2024-01-14T11:00:00+00:00,Extérieur,Temperature,-1
2024-01-14T11:00:00+00:00,Séjour,CO2,808
2024-01-14T11:00:00+00:00,Séjour,Humidity,46
2024-01-14T11:00:00+00:00,Séjour,Noise,41
2024-01-14T11:00:00+00:00,Séjour,Pressure,1013.9
2024-01-14T11:00:00+00:00,Séjour,Temperature,18.1
2024-01-15T11:00:00+00:00,Anémomètre,GustAngle,332
2024-01-15T11:00:00+00:00,Anémomètre,GustStrength,4
2024-01-15T11:00:00+00:00,Anémomètre,WindAngle,52
2024-01-15T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-15T11:00:00+00:00,Cuisine,CO2,477
2024-01-15T11:00:00+00:00,Cuisine,Humidity,48
2024-01-15T11:00:00+00:00,Cuisine,Temperature,21
2024-01-15T11:00:00+00:00,Extérieur,Humidity,80
2024-01-15T11:00:00+00:00,Extérieur,Temperature,2
2024-01-15T11:00:00+00:00,Séjour,CO2,626
2024-01-15T11:00:00+00:00,Séjour,Humidity,46
2024-01-15T11:00:00+00:00,Séjour,Noise,36
2024-01-15T11:00:00+00:00,Séjour,Pressure,1009.6
2024-01-15T11:00:00+00:00,Séjour,Temperature,17.9
2024-01-16T11:00:00+00:00,Anémomètre,GustAngle,32
2024-01-16T11:00:00+00:00,Anémomètre,GustStrength,2
2024-01-16T11:00:00+00:00,Anémomètre,WindAngle,62
2024-01-16T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-16T11:00:00+00:00,Cuisine,CO2,478
2024-01-16T11:00:00+00:00,Cuisine,Humidity,53
2024-01-16T11:00:00+00:00,Cuisine,Temperature,20.9
2024-01-16T11:00:00+00:00,Extérieur,Humidity,71
2024-01-16T11:00:00+00:00,Extérieur,Temperature,1.4
2024-01-16T11:00:00+00:00,Séjour,CO2,718
2024-01-16T11:00:00+00:00,Séjour,Humidity,45
2024-01-16T11:00:00+00:00,Séjour,Noise,38
2024-01-16T11:00:00+00:00,Séjour,Pressure,1009
2024-01-16T11:00:00+00:00,Séjour,Temperature,18.3
2024-01-17T11:00:00+00:00,Anémomètre,GustAngle,47
2024-01-17T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-17T11:00:00+00:00,Anémomètre,WindAngle,57
2024-01-17T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-17T11:00:00+00:00,Cuisine,CO2,446
2024-01-17T11:00:00+00:00,Cuisine,Humidity,55
2024-01-17T11:00:00+00:00,Cuisine,Temperature,21
2024-01-17T11:00:00+00:00,Extérieur,Humidity,86
2024-01-17T11:00:00+00:00,Extérieur,Temperature,8
2024-01-17T11:00:00+00:00,Séjour,CO2,789
2024-01-17T11:00:00+00:00,Séjour,Humidity,51
2024-01-17T11:00:00+00:00,Séjour,Noise,37
2024-01-17T11:00:00+00:00,Séjour,Pressure,993.5
2024-01-17T11:00:00+00:00,Séjour,Temperature,18
2024-01-18T11:00:00+00:00,Anémomètre,GustAngle,90
2024-01-18T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-18T11:00:00+00:00,Anémomètre,WindAngle,62
2024-01-18T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-18T11:00:00+00:00,Cuisine,CO2,489
2024-01-18T11:00:00+00:00,Cuisine,Humidity,52
2024-01-18T11:00:00+00:00,Cuisine,Temperature,22.9
2024-01-18T11:00:00+00:00,Extérieur,Humidity,82
2024-01-18T11:00:00+00:00,Extérieur,Temperature,7.7
2024-01-18T11:00:00+00:00,Séjour,CO2,760
2024-01-18T11:00:00+00:00,Séjour,Humidity,54
2024-01-18T11:00:00+00:00,Séjour,Noise,36
2024-01-18T11:00:00+00:00,Séjour,Pressure,998
2024-01-18T11:00:00+00:00,Séjour,Temperature,18.1
2024-01-19T11:00:00+00:00,Anémomètre,GustAngle,235
2024-01-19T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-19T11:00:00+00:00,Anémomètre,WindAngle,59
2024-01-19T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-19T11:00:00+00:00,Cuisine,CO2,523
2024-01-19T11:00:00+00:00,Cuisine,Humidity,52
2024-01-19T11:00:00+00:00,Cuisine,Temperature,24.9
2024-01-19T11:00:00+00:00,Extérieur,Humidity,75
2024-01-19T11:00:00+00:00,Extérieur,Temperature,0.8
2024-01-19T11:00:00+00:00,Séjour,CO2,594
2024-01-19T11:00:00+00:00,Séjour,Humidity,48
2024-01-19T11:00:00+00:00,Séjour,Noise,36
2024-01-19T11:00:00+00:00,Séjour,Pressure,1019.9
2024-01-19T11:00:00+00:00,Séjour,Temperature,17.7
2024-01-20T11:00:00+00:00,Anémomètre,GustAngle,174
2024-01-20T11:00:00+00:00,Anémomètre,GustStrength,10
2024-01-20T11:00:00+00:00,Anémomètre,WindAngle,134
2024-01-20T11:00:00+00:00,Anémomètre,WindStrength,2
2024-01-20T11:00:00+00:00,Cuisine,CO2,505
2024-01-20T11:00:00+00:00,Cuisine,Humidity,55
2024-01-20T11:00:00+00:00,Cuisine,Temperature,25.1
2024-01-20T11:00:00+00:00,Extérieur,Humidity,65
2024-01-20T11:00:00+00:00,Extérieur,Temperature,0.8
2024-01-20T11:00:00+00:00,Séjour,CO2,783
2024-01-20T11:00:00+00:00,Séjour,Humidity,44
2024-01-20T11:00:00+00:00,Séjour,Noise,45
2024-01-20T11:00:00+00:00,Séjour,Pressure,1027.1
2024-01-20T11:00:00+00:00,Séjour,Temperature,18.1
2024-01-21T11:00:00+00:00,Anémomètre,GustAngle,356
2024-01-21T11:00:00+00:00,Anémomètre,GustStrength,4
2024-01-21T11:00:00+00:00,Anémomètre,WindAngle,52
2024-01-21T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-21T11:00:00+00:00,Cuisine,CO2,492
2024-01-21T11:00:00+00:00,Cuisine,Humidity,65
2024-01-21T11:00:00+00:00,Cuisine,Temperature,22.5
2024-01-21T11:00:00+00:00,Extérieur,Humidity,67
2024-01-21T11:00:00+00:00,Extérieur,Temperature,3.3
2024-01-21T11:00:00+00:00,Séjour,CO2,804
2024-01-21T11:00:00+00:00,Séjour,Humidity,44
2024-01-21T11:00:00+00:00,Séjour,Noise,40
2024-01-21T11:00:00+00:00,Séjour,Pressure,1029.1
2024-01-21T11:00:00+00:00,Séjour,Temperature,18.2
2024-01-22T11:00:00+00:00,Anémomètre,GustAngle,39
2024-01-22T11:00:00+00:00,Anémomètre,GustStrength,3
2024-01-22T11:00:00+00:00,Anémomètre,WindAngle,59
2024-01-22T11:00:00+00:00,Anémomètre,WindStrength,1
2024-01-22T11:00:00+00:00,Cuisine,CO2,535
2024-01-22T11:00:00+00:00,Cuisine,Humidity,64
